日時,"室内CO2濃度[ppm]","室内日射強度[kW m-2]","室内気温[C]","室内相対湿度[%]","積算日射[MJ]"
"2026/01/12 09:40:00",531,0.05,19.1,67,0.264
"2026/01/12 09:45:00",536,0.05,19.7,67,0.279
"2026/01/12 09:50:00",533,0.05,20.2,66,0.294
"2026/01/12 09:55:00",514,0.04,20.7,67,0.308
"2026/01/12 10:00:00",502,0.05,21.3,66,0.321
"2026/01/12 10:05:00",492,0.05,20.9,63,0.336
"2026/01/12 10:10:00",399,0.07,18.6,56,0.353
"2026/01/12 10:15:00",379,0.1,20.3,58,0.379
"2026/01/12 10:20:00",407,0.1,18.1,51,0.411
"2026/01/12 10:25:00",398,0.06,17.5,48,0.435
"2026/01/12 10:30:00",451,0.04,19.6,52,0.45
"2026/01/12 10:35:00",493,0.04,18.3,47,0.463
"2026/01/12 10:40:00",476,0.04,18.5,46,0.475
"2026/01/12 10:45:00",517,0.04,20.4,51,0.487
"2026/01/12 10:50:00",544,0.04,20.4,49,0.499
"2026/01/12 10:55:00",445,0.04,20.8,49,0.511
"2026/01/12 11:00:00",421,0.04,22.1,53,0.523
"2026/01/12 11:05:00",460,0.04,23.2,56,0.534
"2026/01/12 11:10:00",526,0.04,23.2,56,0.546
"2026/01/12 11:15:00",454,0.04,21.4,50,0.557
"2026/01/12 11:20:00",415,0.04,22.3,50,0.568
"2026/01/12 11:25:00",391,0.04,20.6,46,0.58
"2026/01/12 11:30:00",417,0.04,22.5,49,0.591
"2026/01/12 11:35:00",498,0.04,22.4,45,0.603
"2026/01/12 11:40:00",396,0.04,20.4,44,0.614
"2026/01/12 11:45:00",370,0.04,21.6,43,0.626
"2026/01/12 11:50:00",367,0.04,20.9,42,0.638
"2026/01/12 11:55:00",414,0.04,21.3,42,0.65
"2026/01/12 12:00:00",410,0.04,20,40,0.662
"2026/01/12 12:05:00",476,0.04,22.4,43,0.674
"2026/01/12 12:10:00",499,0.04,20.3,40,0.686
"2026/01/12 12:15:00",399,0.04,21.8,43,0.698
"2026/01/12 12:20:00",412,0.04,23,45,0.71
"2026/01/12 12:25:00",384,0.04,19.6,39,0.722
"2026/01/12 12:30:00",411,0.04,21.5,41,0.735
"2026/01/12 12:35:00",450,0.04,20.5,37,0.747
"2026/01/12 12:40:00",418,0.04,20.5,38,0.759
"2026/01/12 12:45:00",469,0.04,21.5,40,0.772
"2026/01/12 12:50:00",506,0.04,22,42,0.784
"2026/01/12 12:55:00",522,0.04,22.8,42,0.797
"2026/01/12 13:00:00",460,0.04,22.8,43,0.81
"2026/01/12 13:05:00",429,0.04,23.9,45,0.823
"2026/01/12 13:10:00",402,0.04,20.6,38,0.836
"2026/01/12 13:15:00",396,0.05,21.9,40,0.85
"2026/01/12 13:20:00",469,0.06,23,43,0.865
"2026/01/12 13:25:00",529,0.05,23.2,43,0.885
"2026/01/12 13:30:00",543,0.16,23.2,43,0.905
"2026/01/12 13:35:00",488,0.22,23.4,45,0.978
"2026/01/12 13:40:00",458,0.13,24.2,48,1.012
"2026/01/12 13:45:00",476,0.2,23.2,46,1.074
"2026/01/12 13:50:00",431,0.21,21.1,42,1.139
"2026/01/12 13:55:00",459,0.14,22.2,44,1.198
"2026/01/12 14:00:00",497,0.06,21.4,41,1.219
"2026/01/12 14:05:00",503,0.17,22,44,1.255
"2026/01/12 14:10:00",494,0.16,22.5,44,1.305
"2026/01/12 14:15:00",451,0.05,22.5,46,1.338
"2026/01/12 14:20:00",420,0.04,22.4,48,1.352
"2026/01/12 14:25:00",446,0.04,23,52,1.365
"2026/01/12 14:30:00",511,0.05,23,54,1.378
"2026/01/12 14:35:00",509,0.06,22.8,52,1.393
"2026/01/12 14:40:00",456,0.09,22.3,49,1.409
"2026/01/12 14:45:00",418,0.09,22,49,1.452
"2026/01/12 14:50:00",440,0.19,22.1,54,1.498
"2026/01/12 14:55:00",502,0.21,22.1,58,1.558
"2026/01/12 15:00:00",555,0.15,22.3,60,1.612
"2026/01/12 15:05:00",548,0.1,22.5,61,1.648
"2026/01/12 15:10:00",540,0.11,22.6,62,1.678
"2026/01/12 15:15:00",531,0.12,22.5,64,1.712
"2026/01/12 15:20:00",520,0.1,22.4,64,1.745
"2026/01/12 15:25:00",510,0.09,22.2,64,1.775
"2026/01/12 15:30:00",502,0.04,21.5,66,1.799
"2026/01/12 15:35:00",487,0.02,19.9,69,1.806
"2026/01/12 15:40:00",487,0.01,18.5,72,1.81
"2026/01/12 15:45:00",472,0.01,17.1,74,1.814
"2026/01/12 15:50:00",475,0.01,16,75,1.818
"2026/01/12 15:55:00",478,0.01,15.1,76,1.822
"2026/01/12 16:00:00",479,0.01,14.5,77,1.825
"2026/01/12 16:05:00",487,0,14.3,77,1.826
"2026/01/12 16:10:00",549,0,14.5,77,1.828
"2026/01/12 16:15:00",554,0,13.5,76,1.829
"2026/01/12 16:20:00",545,0,12.8,76,1.831
"2026/01/12 16:25:00",558,0,14.3,72,1.832
"2026/01/12 16:30:00",547,0,13.4,74,1.833
"2026/01/12 16:35:00",554,0,12.3,76,1.834
"2026/01/12 16:40:00",552,0,13.8,72,1.834
"2026/01/12 16:45:00",553,0,12.7,74,1.835
"2026/01/12 16:50:00",544,0,11.6,77,1.835
"2026/01/12 16:55:00",544,0,11.6,77,1.835
"2026/01/12 17:00:00",552,0,11.8,77,1.835
"2026/01/12 17:05:00",549,0,11.6,78,1.835
"2026/01/12 17:10:00",561,0,11.4,78,1.835
"2026/01/12 17:15:00",556,0,11.2,78,1.835
"2026/01/12 17:20:00",561,0,11,78,1.835
"2026/01/12 17:25:00",566,0,10.8,78,1.835
"2026/01/12 17:30:00",568,0,10.6,79,1.835
"2026/01/12 17:35:00",565,0,10.4,78,1.835
"2026/01/12 17:40:00",562,0,10.2,78,1.835
"2026/01/12 17:45:00",567,0,10,78,1.835
"2026/01/12 17:50:00",563,0,9.8,79,1.835
"2026/01/12 17:55:00",566,0,9.6,79,1.835
"2026/01/12 18:00:00",574,0,9.5,80,1.835
"2026/01/12 18:05:00",573,0,9.3,80,1.835
"2026/01/12 18:10:00",570,0,9.2,80,1.835
"2026/01/12 18:15:00",572,0,9.1,79,1.835
"2026/01/12 18:20:00",558,0,9,80,1.835
"2026/01/12 18:25:00",539,0,8.8,80,1.835
"2026/01/12 18:30:00",525,0,8.7,80,1.835
"2026/01/12 18:35:00",503,0,8.5,80,1.835
"2026/01/12 18:40:00",486,0,8.5,80,1.835
"2026/01/12 18:45:00",475,0,8.3,80,1.835
"2026/01/12 18:50:00",467,0,8.3,80,1.835
"2026/01/12 18:55:00",446,0,8.1,79,1.835
"2026/01/12 19:00:00",439,0,8,79,1.835
"2026/01/12 19:05:00",431,0,7.9,80,1.835
"2026/01/12 19:10:00",426,0,7.8,80,1.835
"2026/01/12 19:15:00",427,0,7.7,80,1.835
"2026/01/12 19:20:00",418,0,7.7,80,1.835
"2026/01/12 19:25:00",419,0,7.6,80,1.835
"2026/01/12 19:30:00",423,0,7.5,81,1.835
"2026/01/12 19:35:00",425,0,7.4,81,1.835
"2026/01/12 19:40:00",423,0,7.4,81,1.835
"2026/01/12 19:45:00",419,0,7.3,81,1.835
"2026/01/12 19:50:00",427,0,7.7,79,1.835
"2026/01/12 19:55:00",415,0,7.4,81,1.835
"2026/01/12 20:00:00",417,0,7.3,81,1.835
"2026/01/12 20:05:00",407,0,7.5,78,1.835
"2026/01/12 20:10:00",409,0,7.3,80,1.835
"2026/01/12 20:15:00",403,0,7.1,80,1.835
"2026/01/12 20:20:00",393,0,7.3,79,1.835
"2026/01/12 20:25:00",402,0,7,81,1.835
"2026/01/12 20:30:00",392,0,7.9,76,1.835
"2026/01/12 20:35:00",393,0,7.3,80,1.835
"2026/01/12 20:40:00",392,0,7.2,78,1.835
"2026/01/12 20:45:00",382,0,7.1,80,1.835
"2026/01/12 20:50:00",386,0,7.1,78,1.835
"2026/01/12 20:55:00",379,0,6.9,79,1.835
"2026/01/12 21:00:00",386,0,7.1,80,1.835
"2026/01/12 21:05:00",382,0,7.5,76,1.835
"2026/01/12 21:10:00",383,0,6.8,79,1.835
"2026/01/12 21:15:00",390,0,6.9,76,1.835
"2026/01/12 21:20:00",376,0,6.6,79,1.835
"2026/01/12 21:25:00",385,0,8.1,74,1.835
"2026/01/12 21:30:00",393,0,6.9,78,1.835
"2026/01/12 21:35:00",388,0,7.9,75,1.835
"2026/01/12 21:40:00",383,0,7,78,1.835
"2026/01/12 21:45:00",387,0,7.4,77,1.835
"2026/01/12 21:50:00",381,0,7.3,77,1.835
"2026/01/12 21:55:00",392,0,6.8,78,1.835
"2026/01/12 22:00:00",397,0,7.3,77,1.835
"2026/01/12 22:05:00",393,0,6.7,78,1.835
"2026/01/12 22:10:00",389,0,6.7,79,1.835
"2026/01/12 22:15:00",388,0,7.7,76,1.835
"2026/01/12 22:20:00",395,0,7.2,77,1.835
"2026/01/12 22:25:00",395,0,7.2,77,1.835
"2026/01/12 22:30:00",390,0,7,75,1.835
"2026/01/12 22:35:00",397,0,6.9,77,1.835
"2026/01/12 22:40:00",394,0,7.3,74,1.835
"2026/01/12 22:45:00",386,0,6.8,77,1.835
"2026/01/12 22:50:00",391,0,7.7,75,1.835
"2026/01/12 22:55:00",395,0,6.7,77,1.835
"2026/01/12 23:00:00",392,0,8.3,72,1.835
"2026/01/12 23:05:00",392,0,6.6,78,1.835
"2026/01/12 23:10:00",388,0,7.9,73,1.835
"2026/01/12 23:15:00",386,0,6.7,77,1.835
"2026/01/12 23:20:00",392,0,8.3,73,1.835
"2026/01/12 23:25:00",393,0,6.8,77,1.835
"2026/01/12 23:30:00",382,0,7.7,73,1.835
"2026/01/12 23:35:00",382,0,7,75,1.835
"2026/01/12 23:40:00",388,0,7.4,75,1.835
"2026/01/12 23:45:00",386,0,7,75,1.835
"2026/01/12 23:50:00",389,0,7.2,74,1.835
"2026/01/12 23:55:00",380,0,7.3,74,1.835
"2026/01/13 00:00:00",378,0,6.8,76,1.835
"2026/01/13 00:05:00",380,0,7.2,73,0
"2026/01/13 00:10:00",375,0,6.5,76,0
"2026/01/13 00:15:00",378,0,7.4,73,0
"2026/01/13 00:20:00",374,0,6.4,75,0
"2026/01/13 00:25:00",368,0,7.4,72,0
"2026/01/13 00:30:00",368,0,6.6,75,0
"2026/01/13 00:35:00",364,0,7.3,73,0
"2026/01/13 00:40:00",363,0,6.4,76,0
"2026/01/13 00:45:00",361,0,7.4,72,0
"2026/01/13 00:50:00",364,0,6.2,76,0
"2026/01/13 00:55:00",367,0,7.3,72,0
"2026/01/13 01:00:00",362,0,6.5,76,0
"2026/01/13 01:05:00",358,0,7.3,72,0
"2026/01/13 01:10:00",362,0,6.3,76,0
"2026/01/13 01:15:00",361,0,7.4,71,0
"2026/01/13 01:20:00",362,0,6.2,76,0
"2026/01/13 01:25:00",363,0,7.3,71,0
"2026/01/13 01:30:00",364,0,6.5,75,0
"2026/01/13 01:35:00",362,0,7.5,70,0
"2026/01/13 01:40:00",360,0,6.2,75,0
"2026/01/13 01:45:00",363,0,7.4,71,0
"2026/01/13 01:50:00",360,0,6.2,75,0
"2026/01/13 01:55:00",362,0,7.3,71,0
"2026/01/13 02:00:00",362,0,6.2,75,0
"2026/01/13 02:05:00",364,0,7.4,70,0
"2026/01/13 02:10:00",364,0,6.1,74,0
"2026/01/13 02:15:00",367,0,7.2,70,0
"2026/01/13 02:20:00",359,0,6.3,74,0
"2026/01/13 02:25:00",371,0,7.3,71,0
"2026/01/13 02:30:00",362,0,6.3,73,0
"2026/01/13 02:35:00",366,0,7,71,0
"2026/01/13 02:40:00",368,0,6.6,73,0
"2026/01/13 02:45:00",366,0,6.6,71,0
"2026/01/13 02:50:00",368,0,7,71,0
"2026/01/13 02:55:00",367,0,6.3,71,0
"2026/01/13 03:00:00",364,0,7.2,70,0
"2026/01/13 03:05:00",371,0,6.2,73,0
"2026/01/13 03:10:00",367,0,7.6,69,0
"2026/01/13 03:15:00",370,0,6.1,73,0
"2026/01/13 03:20:00",371,0,7.8,69,0
"2026/01/13 03:25:00",366,0,6.1,73,0
"2026/01/13 03:30:00",370,0,7.7,68,0
"2026/01/13 03:35:00",372,0,5.9,73,0
"2026/01/13 03:40:00",363,0,7.7,68,0
"2026/01/13 03:45:00",363,0,6,74,0
"2026/01/13 03:50:00",367,0,7.5,68,0
"2026/01/13 03:55:00",365,0,6.1,73,0
"2026/01/13 04:00:00",363,0,7.1,69,0
"2026/01/13 04:05:00",368,0,6.2,73,0
"2026/01/13 04:10:00",365,0,7.2,70,0
"2026/01/13 04:15:00",356,0,6.3,72,0
"2026/01/13 04:20:00",365,0,6.7,70,0
"2026/01/13 04:25:00",359,0,6.6,71,0
"2026/01/13 04:30:00",359,0,6.8,70,0
"2026/01/13 04:35:00",360,0,6.8,70,0
"2026/01/13 04:40:00",360,0,6.4,70,0
"2026/01/13 04:45:00",357,0,7.2,68,0
"2026/01/13 04:50:00",355,0,6.4,71,0
"2026/01/13 04:55:00",356,0,7.2,69,0
"2026/01/13 05:00:00",354,0,6.3,71,0
"2026/01/13 05:05:00",351,0,7.4,68,0
"2026/01/13 05:10:00",345,0,5.6,71,0
"2026/01/13 05:15:00",353,0,7.5,67,0
"2026/01/13 05:20:00",353,0,5.9,73,0
"2026/01/13 05:25:00",356,0,7.8,68,0
"2026/01/13 05:30:00",356,0,6,73,0
"2026/01/13 05:35:00",353,0,7.6,69,0
"2026/01/13 05:40:00",353,0,5.7,74,0
"2026/01/13 05:45:00",356,0,7.7,69,0
"2026/01/13 05:50:00",353,0,5.8,74,0
"2026/01/13 05:55:00",358,0,7.3,70,0
"2026/01/13 06:00:00",363,0,6.3,74,0
"2026/01/13 06:05:00",359,0,6.9,71,0
"2026/01/13 06:10:00",359,0,6.3,73,0
"2026/01/13 06:15:00",367,0,9,64,0
"2026/01/13 06:20:00",409,0,10.4,61,0
"2026/01/13 06:25:00",484,0,9.8,64,0
"2026/01/13 06:30:00",583,0,10.4,63,0
"2026/01/13 06:35:00",579,0,10.7,63,0
"2026/01/13 06:40:00",564,0,10,66,0
"2026/01/13 06:45:00",562,0,11,62,0
"2026/01/13 06:50:00",566,0,10.1,66,0
"2026/01/13 06:55:00",560,0,11.4,62,0
"2026/01/13 07:00:00",553,0,10.2,66,0.001
"2026/01/13 07:05:00",556,0,11.4,62,0.001
"2026/01/13 07:10:00",561,0,10.3,66,0.002
"2026/01/13 07:15:00",547,0,11.5,63,0.002
"2026/01/13 07:20:00",556,0,10.6,66,0.003
"2026/01/13 07:25:00",541,0,11.3,64,0.004
"2026/01/13 07:30:00",546,0,10.5,67,0.006
"2026/01/13 07:35:00",550,0.01,11.4,64,0.007
"2026/01/13 07:40:00",552,0.01,10.7,67,0.009
"2026/01/13 07:45:00",542,0.01,11.9,63,0.011
"2026/01/13 07:50:00",539,0.01,10.8,67,0.013
"2026/01/13 07:55:00",540,0.01,11.8,65,0.015
"2026/01/13 08:00:00",541,0.01,10.8,68,0.017
"2026/01/13 08:05:00",534,0.01,12,65,0.02
"2026/01/13 08:10:00",538,0.01,10.4,70,0.023
"2026/01/13 08:15:00",534,0.01,12.5,65,0.026
"2026/01/13 08:20:00",535,0.01,10.9,70,0.03
"2026/01/13 08:25:00",533,0.02,12.6,66,0.034
"2026/01/13 08:30:00",521,0.02,11.1,72,0.039
"2026/01/13 08:35:00",525,0.02,12.9,67,0.046
"2026/01/13 08:40:00",520,0.03,12.1,69,0.054
"2026/01/13 08:45:00",523,0.03,12.7,69,0.063
"2026/01/13 08:50:00",516,0.03,13.5,68,0.071
"2026/01/13 08:55:00",511,0.03,13.3,71,0.08
"2026/01/13 09:00:00",499,0.03,13.5,72,0.089
"2026/01/13 09:05:00",542,0.03,13.9,73,0.099
"2026/01/13 09:10:00",540,0.03,14.5,72,0.109
"2026/01/13 09:15:00",533,0.1,15.3,72,0.12
"2026/01/13 09:20:00",529,0.13,15.9,72,0.168
"2026/01/13 09:25:00",514,0.05,16.6,72,0.188
"2026/01/13 09:30:00",499,0.05,17.3,72,0.202
"2026/01/13 09:35:00",482,0.05,18.1,71,0.217
"2026/01/13 09:40:00",489,0.05,18.8,72,0.231
"2026/01/13 09:45:00",535,0.05,19.6,71,0.246
"2026/01/13 09:50:00",541,0.05,20.3,71,0.26
"2026/01/13 09:55:00",524,0.05,21,71,0.274
"2026/01/13 10:00:00",508,0.05,21.5,71,0.288
"2026/01/13 10:05:00",502,0.05,22.2,71,0.303
"2026/01/13 10:10:00",458,0.07,20.6,62,0.32
"2026/01/13 10:15:00",368,0.09,19.8,59,0.345
"2026/01/13 10:20:00",357,0.09,21.2,60,0.374
"2026/01/13 10:25:00",388,0.06,20.6,56,0.398
"2026/01/13 10:30:00",372,0.04,19.4,48,0.413
"2026/01/13 10:35:00",390,0.04,20.3,52,0.426
"2026/01/13 10:40:00",441,0.04,21.1,51,0.439
"2026/01/13 10:45:00",454,0.04,21.8,53,0.452
"2026/01/13 10:50:00",450,0.04,20.3,45,0.464
"2026/01/13 10:55:00",400,0.04,21.6,45,0.476
"2026/01/13 11:00:00",448,0.04,22.6,46,0.489
"2026/01/13 11:05:00",500,0.04,23.2,48,0.501
"2026/01/13 11:10:00",550,0.04,23.7,50,0.513
"2026/01/13 11:15:00",481,0.04,22.7,46,0.525
"2026/01/13 11:20:00",345,0.04,22.4,44,0.537
"2026/01/13 11:25:00",345,0.04,23.5,46,0.549
"2026/01/13 11:30:00",372,0.04,24.1,47,0.561
"2026/01/13 11:35:00",406,0.04,22.5,41,0.573
"2026/01/13 11:40:00",325,0.04,21.3,38,0.586
"2026/01/13 11:45:00",374,0.04,22.1,39,0.598
"2026/01/13 11:50:00",369,0.04,22.2,39,0.611
"2026/01/13 11:55:00",378,0.04,21.3,38,0.623
"2026/01/13 12:00:00",366,0.04,22.8,41,0.636
"2026/01/13 12:05:00",436,0.04,22.6,40,0.648
"2026/01/13 12:10:00",366,0.04,22,39,0.661
"2026/01/13 12:15:00",377,0.04,23.1,42,0.674
"2026/01/13 12:20:00",452,0.04,24.2,44,0.687
"2026/01/13 12:25:00",338,0.04,21.3,37,0.7
"2026/01/13 12:30:00",333,0.04,21.3,37,0.713
"2026/01/13 12:35:00",341,0.04,21.3,37,0.726
"2026/01/13 12:40:00",348,0.04,21.4,37,0.739
"2026/01/13 12:45:00",339,0.04,21.3,37,0.752
"2026/01/13 12:50:00",360,0.04,22.6,40,0.765
"2026/01/13 12:55:00",421,0.05,23,41,0.779
"2026/01/13 13:00:00",402,0.05,23.1,41,0.792
"2026/01/13 13:05:00",445,0.05,24,43,0.806
"2026/01/13 13:10:00",402,0.05,22,37,0.82
"2026/01/13 13:15:00",361,0.05,23.3,39,0.835
"2026/01/13 13:20:00",409,0.06,23,40,0.851
"2026/01/13 13:25:00",402,0.05,22.9,38,0.873
"2026/01/13 13:30:00",415,0.11,24.1,40,0.891
"2026/01/13 13:35:00",474,0.24,24.6,43,0.958
"2026/01/13 13:40:00",490,0.07,24.8,44,1.002
"2026/01/13 13:45:00",445,0.21,25,45,1.052
"2026/01/13 13:50:00",383,0.21,23.9,43,1.116
"2026/01/13 13:55:00",350,0.17,23.4,42,1.175
"2026/01/13 14:00:00",345,0.06,21.8,39,1.199
"2026/01/13 14:05:00",353,0.16,22.2,43,1.227
"2026/01/13 14:10:00",408,0.16,22.8,44,1.275
"2026/01/13 14:15:00",454,0.06,23.1,45,1.311
"2026/01/13 14:20:00",475,0.05,23.2,45,1.326
"2026/01/13 14:25:00",507,0.04,24.1,48,1.34
"2026/01/13 14:30:00",523,0.04,23.9,51,1.353
"2026/01/13 14:35:00",468,0.05,23.5,51,1.366
"2026/01/13 14:40:00",398,0.06,23.3,49,1.38
"2026/01/13 14:45:00",386,0.14,23,48,1.425
"2026/01/13 14:50:00",397,0.18,23.6,51,1.467
"2026/01/13 14:55:00",448,0.17,23.8,55,1.519
"2026/01/13 15:00:00",530,0.16,23.9,59,1.57
"2026/01/13 15:05:00",536,0.07,24,60,1.609
"2026/01/13 15:10:00",520,0.11,24,63,1.629
"2026/01/13 15:15:00",504,0.12,23.9,64,1.665
"2026/01/13 15:20:00",494,0.1,23.9,66,1.698
"2026/01/13 15:25:00",476,0.1,23.7,67,1.73
"2026/01/13 15:30:00",465,0.06,23.3,67,1.754
"2026/01/13 15:35:00",497,0.02,22,70,1.764
"2026/01/13 15:40:00",510,0.02,20.8,72,1.769
"2026/01/13 15:45:00",512,0.02,19.7,74,1.774
"2026/01/13 15:50:00",517,0.02,18.8,76,1.779
"2026/01/13 15:55:00",530,0.01,18.2,78,1.783
"2026/01/13 16:00:00",536,0.01,17.6,79,1.787
"2026/01/13 16:05:00",554,0.01,17.2,79,1.791
"2026/01/13 16:10:00",556,0.01,16.6,80,1.795
"2026/01/13 16:15:00",551,0.01,16.3,81,1.798
"2026/01/13 16:20:00",549,0.01,16,81,1.801
"2026/01/13 16:25:00",551,0.01,15.6,81,1.803
"2026/01/13 16:30:00",540,0.01,15.3,82,1.805
"2026/01/13 16:35:00",539,0.01,14.9,82,1.807
"2026/01/13 16:40:00",544,0,14.6,82,1.808
"2026/01/13 16:45:00",538,0,14.3,82,1.809
"2026/01/13 16:50:00",538,0,14,83,1.81
"2026/01/13 16:55:00",532,0,13.7,83,1.81
"2026/01/13 17:00:00",530,0,13.4,83,1.811
"2026/01/13 17:05:00",537,0,13.2,83,1.811
"2026/01/13 17:10:00",532,0,13,83,1.811
"2026/01/13 17:15:00",538,0,13.1,83,1.811
